Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 12:45,KOTAK,594D1639,IDBI,821A4695,164.63,UK Pound,167.3,UK Pound,Wire,0
2026/05/31 03:56,IDBI,222D1093,YES,991B4437,7106.07,US Dollar,7012.03,US Dollar,ACH,0
2026/05/31 22:48,CANARA,593B3014,KOTAK,937A2234,1314.74,UK Pound,1323.11,UK Pound,ACH,0
2026/05/31 19:20,ICICI,412C6627,AXIS,106C5040,6823.37,UK Pound,6914.9,UK Pound,Cheque,0
2026/05/31 21:22,PNB,098C5995,KOTAK,272E7769,8962.97,US Dollar,8860.4,US Dollar,Wire,0
2026/05/31 01:24,IDBI,357A3702,CANARA,449D6198,7996.42,UK Pound,7839.82,UK Pound,Reinvestment,0
2026/05/31 10:11,SBI,605E6253,SBI,169B9464,3650.35,Bitcoin,3653.82,Bitcoin,Wire,0
2026/05/31 04:19,AXIS,606E2766,HDFC,086C5549,5523.73,Euro,5532.05,Euro,Wire,0
2026/05/31 06:41,IDBI,272E6736,HDFC,367C9840,4656.44,Euro,4643.03,Euro,Cheque,0
2026/05/31 01:23,SBI,438E9491,AXIS,100EC5127,3019.53,Euro,3070.59,Euro,Reinvestment,0
2026/05/31 14:36,YES,741C2037,ICICI,136E4814,1887.02,Euro,1868.2,Euro,Cheque,0
2026/05/31 15:15,PNB,930E9177,BOB,098C5995,36166.67,UK Pound,36347.01,UK Pound,Credit Card,0
2026/05/31 15:23,HDFC,854E1011,AXIS,237E6296,2052.03,US Dollar,2045.24,US Dollar,Cheque,0
2026/05/31 16:46,HDFC,673C4106,CANARA,854A8245,1862.77,Euro,1865.04,Euro,ACH,0
2026/05/31 12:16,IDBI,027E5565,BOB,336D8784,1096.42,Bitcoin,1103.96,Bitcoin,Wire,0
2026/05/31 15:38,AXIS,872D9051,KOTAK,933B7097,3620.75,Indian Rupee,3578.11,Indian Rupee,Cheque,0
2026/05/31 18:52,ICICI,012E2602,ICICI,776D2806,918.03,UK Pound,922.77,UK Pound,ACH,0
2026/05/31 04:50,HDFC,891B7419,YES,606D3129,201.71,Euro,198.83,Euro,Reinvestment,0
2026/05/31 03:51,PNB,706C8345,YES,452E9110,155.41,US Dollar,157.73,US Dollar,Cheque,0
2026/05/31 03:20,CANARA,662C1930,ICICI,796E9028,151.83,US Dollar,152.25,US Dollar,Credit Card,0
2026/05/31 00:01,PNB,855E4951,YES,200AB3315,1655.44,US Dollar,1627.72,US Dollar,Credit Card,0
2026/05/31 14:05,KOTAK,028E2123,KOTAK,032D1976,2283.73,Euro,2289.49,Euro,Wire,1
2026/05/31 04:11,YES,855E4951,KOTAK,928C4969,6446.06,Indian Rupee,6517.02,Indian Rupee,Cheque,0
2026/05/31 09:15,KOTAK,541A6755,KOTAK,047C6472,9283.72,US Dollar,9196.92,US Dollar,Reinvestment,0
2026/05/31 18:16,PNB,443E7952,SBI,234A2527,14451.66,UK Pound,14311.22,UK Pound,Wire,0
2026/05/31 14:21,AXIS,887C1809,CANARA,606D9693,37490.24,Indian Rupee,37588.88,Indian Rupee,ACH,0
2026/05/31 23:06,SBI,331A8524,AXIS,956B2833,1627.84,US Dollar,1613.57,US Dollar,ACH,0
2026/05/31 22:15,PNB,512E2630,CANARA,807C7068,7429.5,US Dollar,7498.68,US Dollar,Wire,0
2026/05/31 18:59,PNB,998A8520,AXIS,385D4253,4160.34,Euro,4223.77,Euro,Reinvestment,0
2026/05/31 11:22,HDFC,028D9353,AXIS,558D8721,2671.92,US Dollar,2716.06,US Dollar,Credit Card,0
